date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_poss,away_poss
2022-08-05,Crystal Palace,Arsenal,0,2,1.2,1.0,10,10,2,2,56,44
2022-08-06,Tottenham Hotspur,Southampton,4,1,1.5,0.5,18,10,8,2,58,42
2022-08-06,Fulham,Liverpool,2,2,1.2,1.2,8,11,2,3,33,67
2022-08-06,Bournemouth,Aston Villa,2,0,0.6,0.7,7,15,3,2,35,65
2022-08-06,Newcastle United,Nottingham Forest,2,0,1.7,0.3,23,5,9,0,61,39
2022-08-06,Everton,Chelsea,0,1,0.7,1.5,8,14,3,5,38,62
2022-08-06,Leeds United,Wolverhampton Wanderers,2,1,0.8,1.3,12,15,4,6,40,60
2022-08-07,West Ham United,Manchester City,0,2,0.5,2.2,6,13,1,1,25,75
2022-08-07,Manchester United,Brighton & Hove Albion,1,2,1.4,1.5,17,15,5,4,62,38
2022-08-07,Leicester City,Brentford,2,2,0.6,0.8,14,8,5,3,56,44
2022-08-13,Manchester City,Bournemouth,4,0,1.7,0.1,19,3,7,1,67,33
2022-08-13,Aston Villa,Everton,2,1,2.3,1.6,12,15,3,4,57,43
2022-08-13,Brighton & Hove Albion,Newcastle United,0,0,1.5,0.2,13,4,5,1,54,46
2022-08-13,Wolverhampton Wanderers,Fulham,0,0,0.9,1.5,7,8,1,2,59,41
2022-08-13,Southampton,Leeds United,2,2,1.2,1.8,14,13,4,5,43,57
2022-08-13,Arsenal,Leicester City,4,2,2.7,0.5,19,6,7,2,50,50
2022-08-13,Brentford,Manchester United,4,0,1.6,0.9,13,15,7,4,34,66
2022-08-14,Chelsea,Tottenham Hotspur,2,2,1.6,1.0,16,10,3,5,63,37
2022-08-14,Nottingham Forest,West Ham United,1,0,1.3,2.1,13,18,6,3,43,57
2022-08-15,Liverpool,Crystal Palace,1,1,2.0,1.0,24,7,4,3,72,28
2022-08-20,Crystal Palace,Aston Villa,3,1,2.6,0.9,16,13,8,5,51,49
2022-08-20,Everton,Nottingham Forest,1,1,1.5,1.0,19,14,8,5,49,51
2022-08-20,Bournemouth,Arsenal,0,3,0.3,1.3,6,14,1,6,43,57
2022-08-20,Leicester City,Southampton,1,2,0.3,0.9,6,9,1,3,62,38
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1.7,0.7,11,20,4,3,50,50
2022-08-20,Fulham,Brentford,3,2,2.4,1.8,18,13,9,5,43,57
2022-08-21,Leeds United,Chelsea,3,0,2.1,0.9,12,14,6,3,39,61
2022-08-21,Newcastle United,Manchester City,3,3,1.8,2.1,12,21,5,10,31,69
2022-08-21,West Ham United,Brighton & Hove Albion,0,2,0.8,1.7,13,10,3,1,50,50
2022-08-22,Manchester United,Liverpool,2,1,1.8,1.3,13,17,5,5,30,70
2022-08-27,Liverpool,Bournemouth,9,0,3.3,0.3,19,5,12,2,69,31
2022-08-27,Southampton,Manchester United,0,1,1.4,1.1,17,11,4,4,49,51
2022-08-27,Brighton & Hove Albion,Leeds United,1,0,2.0,1.8,13,10,4,2,44,56
2022-08-27,Brentford,Everton,1,1,2.1,1.1,20,14,5,7,58,42
2022-08-27,Arsenal,Fulham,2,1,2.6,0.8,22,11,8,3,71,29
2022-08-27,Chelsea,Leicester City,2,1,1.8,2.5,7,17,4,5,45,55
2022-08-27,Manchester City,Crystal Palace,4,2,2.2,0.1,18,2,5,2,74,26
2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,0.9,2.4,17,17,1,5,55,45
2022-08-28,Aston Villa,West Ham United,0,1,0.5,0.6,9,7,3,2,58,42
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,0.7,1.7,10,21,4,6,37,63
2022-08-30,Southampton,Chelsea,2,1,1.1,1.1,9,10,5,4,33,67
2022-08-30,Fulham,Brighton & Hove Albion,2,1,0.7,1.4,10,6,3,2,39,61
