match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_diff,xg_for,xg_against,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_home_points_5,rolling_away_points_5,strength_points_5,rolling_goal_diff_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5,elo_home_before,elo_away_before,elo_diff_home,elo_team_before,elo_opponent_before,elo_diff_for_team
1,2022-2023,2022-08-05,Arsenal,Crystal Palace,0,A,2,0,3,0.2187949333045882,0.2666245233758237,0.514580543319588,2,-0.1999999999999999,1.0,1.2,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
16,2022-2023,2022-08-13,Arsenal,Leicester City,1,H,4,2,3,0.6166586899165339,0.2223229464811746,0.1610183636022913,2,2.2,2.7,0.5,,,,,,,,,,,1515.3284205038285,1497.1715794961715,18.15684100765702,1515.3284205038285,1497.1715794961715,18.15684100765702
23,2022-2023,2022-08-20,Arsenal,Bournemouth,0,A,3,0,3,0.1218869227080144,0.2043015679554264,0.673811509336559,3,1.0,1.3,0.3,,,,,,,,,,,1500.1923752457074,1524.3879950927098,-24.19561984700249,1524.3879950927098,1500.1923752457074,24.19561984700249
35,2022-2023,2022-08-27,Arsenal,Fulham,1,H,2,1,3,0.7308503013312863,0.1677361347317706,0.1014135639369431,1,1.8,2.6,0.8,,,,,,,,,,,1538.8786302168303,1509.8539051619657,29.02472505486457,1538.8786302168303,1509.8539051619657,29.024725054864575
49,2022-2023,2022-08-31,Arsenal,Aston Villa,1,H,2,1,3,0.647946422273682,0.2096156811924439,0.142437896533874,1,2.0,2.4,0.4,,,,,,,,,,,1547.5800217960962,1473.449924157503,74.1300976385935,1547.5800217960962,1473.449924157503,74.13009763859327
60,2022-2023,2022-09-04,Arsenal,Manchester United,0,H,1,3,0,0.3730287421826046,0.2714859465790222,0.3554853112383732,-2,-0.1999999999999999,1.3,1.5,2.0,0.64,1.36,15.0,,,,1.8,,,1516.0284079717703,1554.8719933626417,-38.84358539087134,1554.8719933626417,1516.0284079717703,38.84358539087134
67,2022-2023,2022-09-18,Arsenal,Brentford,0,A,3,0,3,0.2228355206246585,0.2474667353396467,0.5296977440356947,3,1.0,1.5,0.5,2.06,0.7,1.36,12.0,,,,1.0,,,1510.4786729864977,1543.845827124885,-33.367154138387605,1543.845827124885,1510.4786729864977,33.36715413838738
68,2022-2023,2022-10-01,Arsenal,Tottenham Hotspur,1,H,3,1,3,0.4603349853041253,0.263108895270156,0.2765561194257185,2,0.7999999999999998,2.4,1.6,1.82,0.7,1.12,12.0,,,,1.2,,,1558.013575774684,1552.2398597792123,5.773715995471775,1558.013575774684,1552.2398597792123,5.773715995471775
85,2022-2023,2022-10-09,Arsenal,Liverpool,1,H,3,2,3,0.3734595531099217,0.2630334960838474,0.3635069508062308,1,1.6,2.7,1.1,2.04,0.9600000000000002,1.0799999999999998,12.0,,,,1.0,,,1567.4888210040906,1508.390264862768,59.09855614132266,1567.4888210040906,1508.390264862768,59.09855614132266
94,2022-2023,2022-10-16,Arsenal,Leeds United,0,A,1,0,3,0.1622337271303645,0.2231500373949854,0.61461623547465,1,-1.3,0.5,1.8,2.06,1.02,1.04,12.0,,,,1.0,,,1484.2126240009732,1575.2356323600184,-91.0230083590452,1575.2356323600184,1484.2126240009732,91.0230083590452
115,2022-2023,2022-10-23,Arsenal,Southampton,0,D,1,1,1,0.1622278111557023,0.2332601346430488,0.6045120542012488,0,0.3,1.0,0.7,1.6799999999999995,1.3,0.38,12.0,,12.0,12.0,1.0,,1.4,1470.8040054092442,1587.3391807670926,-116.5351753578484,1587.3391807670926,1470.8040054092442,116.5351753578484
125,2022-2023,2022-10-30,Arsenal,Nottingham Forest,1,H,5,0,3,0.7972276469795097,0.1373215085706332,0.0654508444498571,5,1.9,2.3,0.4,1.62,1.14,0.4799999999999998,13.0,15.0,,15.0,1.4,1.4,,1586.0295458992225,1447.204886563993,138.82465933522894,1586.0295458992225,1447.204886563993,138.8246593352294
135,2022-2023,2022-11-06,Arsenal,Chelsea,0,A,1,0,3,0.3641957201643905,0.2823862381964289,0.3534180416391804,1,1.8,2.1,0.3,1.7799999999999998,1.12,0.6599999999999999,13.0,,10.0,10.0,1.8,,1.0,1532.5076692991968,1591.5553738043786,-59.047704505181855,1591.5553738043786,1532.5076692991968,59.047704505181855
139,2022-2023,2022-11-12,Arsenal,Wolverhampton Wanderers,0,A,2,0,3,0.1551888506733944,0.226062499012425,0.6187486503141805,2,1.4,2.1,0.7,1.72,0.86,0.86,13.0,,10.0,10.0,1.6,,0.6,1434.0689169183945,1604.8082807377866,-170.73936381939234,1604.8082807377866,1434.0689169183945,170.7393638193921
147,2022-2023,2022-12-26,Arsenal,West Ham United,1,H,3,1,3,0.6377952929191809,0.2179376609746668,0.1442670461061522,2,1.1,2.1,1.0,1.6,0.78,0.82,13.0,15.0,,15.0,1.8,2.0,,1614.1159244490252,1445.62242372732,168.49350072170523,1614.1159244490252,1445.62242372732,168.49350072170523
161,2022-2023,2022-12-31,Arsenal,Brighton & Hove Albion,0,A,4,2,3,0.2760711707294236,0.2703521822585692,0.4535766470120072,2,1.7,2.9,1.2,1.92,0.6199999999999999,1.3,13.0,,13.0,13.0,2.0,,1.4,1516.434769208552,1618.941663932451,-102.50689472389922,1618.941663932451,1516.434769208552,102.506894723899
168,2022-2023,2023-01-03,Arsenal,Newcastle United,1,D,0,0,1,0.5310788701971042,0.250928968363872,0.2179921614390238,0,0.1,1.1,1.0,2.3,0.72,1.58,15.0,15.0,,15.0,2.4,2.2,,1630.6330440989727,1580.8207313801165,49.81231271885645,1630.6330440989727,1580.8207313801165,49.81231271885622
185,2022-2023,2023-01-15,Arsenal,Tottenham Hotspur,0,A,2,0,3,0.2964257244839566,0.2657137160267844,0.437860559489259,2,0.1999999999999999,1.8,1.6,2.06,0.8400000000000001,1.22,13.0,,13.0,13.0,1.4,,1.2,1540.1001082296566,1626.168511164346,-86.0684029346894,1626.168511164346,1540.1001082296566,86.0684029346894
196,2022-2023,2023-01-22,Arsenal,Manchester United,1,H,3,2,3,0.51548648497661,0.2531894749531759,0.231324040070214,1,2.7,3.1,0.4,2.0,1.1,0.9,13.0,13.0,,13.0,1.6,2.0,,1638.4502050176131,1584.953521889064,53.49668312854919,1638.4502050176131,1584.953521889064,53.49668312854919
202,2022-2023,2023-02-04,Arsenal,Everton,0,H,0,1,0,0.1126404201687332,0.2069686333013646,0.680390946529902,-1,-0.7999999999999999,0.9,1.7,2.2,1.04,1.16,13.0,,13.0,13.0,1.4,,1.4,1411.271258840986,1646.370466374983,-235.09920753399703,1646.370466374983,1411.271258840986,235.09920753399683
211,2022-2023,2023-02-11,Arsenal,Brentford,1,D,1,1,1,0.6634439635691414,0.2049010244118675,0.1316550120189909,0,-0.3999999999999999,1.6,2.0,1.96,1.18,0.7800000000000001,10.0,13.0,,13.0,0.8,1.8,,1628.6336574407176,1538.4144739785922,90.21918346212532,1628.6336574407176,1538.4144739785922,90.21918346212533
