match_id,season,date,home_team,away_team,result,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_poss,away_poss,home_odds,draw_odds,away_odds,prob_book_home,prob_book_draw,prob_book_away
1,2022-2023,2022-08-05,Crystal Palace,Arsenal,A,0,2,1.2,1.0,10,10,2,2,56,44,4.366666666666666,3.583333333333333,1.856666666666667,0.2187949333045882,0.2666245233758237,0.514580543319588
2,2022-2023,2022-08-06,Tottenham Hotspur,Southampton,H,4,1,1.5,0.5,18,10,8,2,58,42,1.3500000000000003,5.296666666666667,8.703333333333333,0.7092247549051869,0.1807652773672755,0.1100099677275376
3,2022-2023,2022-08-06,Fulham,Liverpool,D,2,2,1.2,1.2,8,11,2,3,33,67,11.4,5.906666666666666,1.2666666666666668,0.0838221381267738,0.1617786187322611,0.754399243140965
4,2022-2023,2022-08-06,Bournemouth,Aston Villa,H,2,0,0.6,0.7,7,15,3,2,35,65,3.81,3.4599999999999995,2.03,0.251382391994474,0.2768112466759959,0.4718063613295301
5,2022-2023,2022-08-06,Newcastle United,Nottingham Forest,H,2,0,1.7,0.3,23,5,9,0,61,39,1.68,3.7466666666666666,5.4433333333333325,0.5691412766432455,0.255202138281313,0.1756565850754413
6,2022-2023,2022-08-06,Everton,Chelsea,A,0,1,0.7,1.5,8,14,3,5,38,62,5.78,3.936666666666666,1.62,0.165668555515531,0.2432424007315249,0.5910890437529441
7,2022-2023,2022-08-06,Leeds United,Wolverhampton Wanderers,H,2,1,0.8,1.3,12,15,4,6,40,60,2.296666666666667,3.3433333333333337,3.233333333333333,0.4171449127409041,0.2865531853225154,0.2963019019365804
8,2022-2023,2022-08-07,West Ham United,Manchester City,A,0,2,0.5,2.2,6,13,1,1,25,75,8.526666666666666,5.16,1.356666666666667,0.1118885241965531,0.1848907266762163,0.7032207491272306
9,2022-2023,2022-08-07,Manchester United,Brighton & Hove Albion,A,1,2,1.4,1.5,17,15,5,4,62,38,1.6166666666666665,4.08,5.476666666666667,0.5912144751460153,0.234263905592988,0.1745216192609966
10,2022-2023,2022-08-07,Leicester City,Brentford,D,2,2,0.6,0.8,14,8,5,3,56,44,2.023333333333333,3.68,3.58,0.4728141890194445,0.2599621492163069,0.2672236617642484
11,2022-2023,2022-08-13,Manchester City,Bournemouth,H,4,0,1.7,0.1,19,3,7,1,67,33,1.0599999999999998,13.273333333333332,34.666666666666664,0.9005469370905356,0.0719171084868885,0.0275359544225759
12,2022-2023,2022-08-13,Aston Villa,Everton,H,2,1,2.3,1.6,12,15,3,4,57,43,1.81,3.483333333333333,4.873333333333334,0.5288133880171998,0.2747805451610904,0.1964060668217096
13,2022-2023,2022-08-13,Brighton & Hove Albion,Newcastle United,D,0,0,1.5,0.2,13,4,5,1,54,46,2.4366666666666665,3.2300000000000004,3.0733333333333337,0.3925836838055682,0.2961596211164813,0.3112566950779505
14,2022-2023,2022-08-13,Wolverhampton Wanderers,Fulham,D,0,0,0.9,1.5,7,8,1,2,59,41,2.3633333333333333,3.263333333333333,3.1966666666666668,0.4059232055991971,0.2939729854645871,0.3001038089362156
15,2022-2023,2022-08-13,Southampton,Leeds United,D,2,2,1.2,1.8,14,13,4,5,43,57,2.28,3.483333333333333,3.126666666666667,0.4195059278895412,0.2745856982549725,0.3059083738554863
16,2022-2023,2022-08-13,Arsenal,Leicester City,H,4,2,2.7,0.5,19,6,7,2,50,50,1.5466666666666669,4.29,5.923333333333333,0.6166586899165339,0.2223229464811746,0.1610183636022913
17,2022-2023,2022-08-13,Brentford,Manchester United,H,4,0,1.6,0.9,13,15,7,4,34,66,3.790000000000001,3.546666666666667,2.0033333333333334,0.2524961807555884,0.2698196969164513,0.4776841223279603
18,2022-2023,2022-08-14,Chelsea,Tottenham Hotspur,D,2,2,1.6,1.0,16,10,3,5,63,37,2.26,3.4066666666666663,3.25,0.4239462290930626,0.2812480854452999,0.2948056854616374
19,2022-2023,2022-08-14,Nottingham Forest,West Ham United,H,1,0,1.3,2.1,13,18,6,3,43,57,4.226666666666667,3.606666666666667,1.8733333333333333,0.2258288780380558,0.2646497387728787,0.5095213831890655
20,2022-2023,2022-08-15,Liverpool,Crystal Palace,D,1,1,2.0,1.0,24,7,4,3,72,28,1.1866666666666663,6.78,17.19,0.8038217122804888,0.1406885592781976,0.0554897284413135
21,2022-2023,2022-08-20,Crystal Palace,Aston Villa,H,3,1,2.6,0.9,16,13,8,5,51,49,2.526666666666667,3.2133333333333334,2.973333333333333,0.3793507492711987,0.2982861700700919,0.3223630806587093
22,2022-2023,2022-08-20,Everton,Nottingham Forest,D,1,1,1.5,1.0,19,14,8,5,49,51,1.9366666666666663,3.516666666666667,4.09,0.4940165864794738,0.2720603191891699,0.2339230943313563
23,2022-2023,2022-08-20,Bournemouth,Arsenal,A,0,3,0.3,1.3,6,14,1,6,43,57,7.85,4.683333333333334,1.42,0.1218869227080144,0.2043015679554264,0.673811509336559
24,2022-2023,2022-08-20,Leicester City,Southampton,A,1,2,0.3,0.9,6,9,1,3,62,38,1.846666666666667,3.9466666666666663,4.006666666666667,0.5184560213215824,0.2425883748413486,0.2389556038370688
25,2022-2023,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,H,1,0,1.7,0.7,11,20,4,3,50,50,1.403333333333333,4.763333333333334,7.983333333333333,0.6800895961516259,0.2003622952972949,0.1195481085510791
